City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
307,Winton,US,2020-12-29 19:31:12,37.39,-120.61,48.2,100,1,9.17
308,Vardo,NO,2020-12-29 19:27:20,70.37,31.11,32.0,93,75,32.21
309,Baykit,RU,2020-12-29 19:31:12,61.67,96.37,-25.04,78,37,1.68
310,Brooks,CA,2020-12-29 19:30:10,50.58,-111.89,14.0,85,0,1.12
311,Tyret Pervaya,RU,2020-12-29 19:31:12,53.67,102.31,-23.78,84,0,6.04
312,Vladeni,RO,2020-12-29 19:31:13,47.72,26.52,43.0,60,0,8.05
313,Kitimat,CA,2020-12-29 19:31:13,54.05,-128.65,30.0,94,100,1.43
314,Honningsvag,NO,2020-12-29 19:31:13,70.98,25.97,35.6,80,0,20.8
315,Thompson,CA,2020-12-29 19:26:24,55.74,-97.86,14.0,85,75,9.17
316,Sambava,MG,2020-12-29 19:31:13,-14.27,50.17,77.22,86,100,6.58
317,Luang Prabang,LA,2020-12-29 19:31:14,19.89,102.13,62.94,73,51,1.5
318,Krasnoselkup,RU,2020-12-29 19:31:14,65.7,82.47,-11.4,85,100,15.05
319,Aquiraz,BR,2020-12-29 19:31:14,-3.9,-38.39,86.0,58,20,16.11
320,Egvekinot,RU,2020-12-29 19:27:40,66.32,-179.17,-4.58,91,100,16.8
321,Paamiut,GL,2020-12-29 19:31:14,61.99,-49.67,29.93,93,100,25.79
322,Borogontsy,RU,2020-12-29 19:31:15,62.67,131.17,-48.06,76,51,1.12
323,Prince Rupert,CA,2020-12-29 19:31:15,54.32,-130.32,42.8,75,90,10.29
324,Veghel,NL,2020-12-29 19:31:15,51.6,5.53,36.0,93,20,10.29
325,Nuuk,GL,2020-12-29 19:29:28,64.18,-51.72,30.2,63,75,24.16
326,Kenora,CA,2020-12-29 19:28:26,49.82,-94.43,15.8,85,75,12.75
327,Kodiak,US,2020-12-29 19:31:16,57.79,-152.41,39.2,93,90,20.8
328,Shingu,JP,2020-12-29 19:31:16,33.73,135.98,60.57,92,100,19.01
329,Salinas,US,2020-12-29 19:31:16,36.68,-121.66,54.0,66,1,3.53
330,Santa Isabel Do Para,BR,2020-12-29 19:31:16,-1.3,-48.16,84.2,74,40,6.93
331,Pasni,PK,2020-12-29 19:29:03,25.26,63.47,65.86,28,0,18.66
332,Abong Mbang,CM,2020-12-29 19:31:17,3.98,13.18,73.89,37,19,1.1
333,Hudson Bay,CA,2020-12-29 19:31:17,52.85,-102.38,17.71,95,100,3.51
334,Verkhnyaya Inta,RU,2020-12-29 19:31:17,65.98,60.31,-24.74,83,0,3.44
335,Nhulunbuy,AU,2020-12-29 19:31:17,-12.23,136.77,78.8,94,100,6.93
336,Boende,CD,2020-12-29 19:31:18,-0.22,20.87,74.03,92,100,0.47
337,Ahuimanu,US,2020-12-29 19:31:18,21.44,-157.84,78.8,65,1,9.17
338,Linqu,CN,2020-12-29 19:26:30,36.52,118.54,7.75,76,0,13.11
339,Kant,IN,2020-12-29 19:31:18,27.8,79.8,47.5,54,0,6.46
340,Rumphi,MW,2020-12-29 19:31:19,-11.02,33.86,68.36,84,100,1.52
341,Coquimbo,CL,2020-12-29 19:31:19,-29.95,-71.34,68.0,64,20,16.11
342,Santa Isabel Do Rio Negro,BR,2020-12-29 19:31:19,-0.41,-65.02,74.25,96,100,1.57
343,Oxbow,CA,2020-12-29 19:31:19,49.23,-102.17,18.0,88,82,11.01
344,Larap,PH,2020-12-29 19:31:20,14.3,122.65,76.91,89,98,2.35
345,Jalu,LY,2020-12-29 19:31:20,29.03,21.55,57.16,50,0,10.51
346,Bambanglipuro,ID,2020-12-29 19:31:20,-7.95,110.28,75.78,91,100,4.36
347,Bathsheba,BB,2020-12-29 19:31:20,13.22,-59.52,86.0,70,75,3.36
348,Olhao,PT,2020-12-29 19:31:21,37.03,-7.84,50.0,81,20,6.93
349,Kaitangata,NZ,2020-12-29 19:31:21,-46.28,169.85,57.25,84,100,1.97
350,Sorland,NO,2020-12-29 19:31:21,67.67,12.69,42.8,73,40,11.41
351,Krasnyy Chikoy,RU,2020-12-29 19:31:22,50.36,108.75,-18.54,83,100,4.25
352,Dubbo,AU,2020-12-29 19:30:57,-32.25,148.62,62.6,88,8,10.29
353,Nabire,ID,2020-12-29 19:31:22,-3.37,135.48,75.31,85,100,4.14
354,Chapleau,CA,2020-12-29 19:31:22,47.84,-83.4,21.2,79,75,11.41
355,Nome,US,2020-12-29 19:31:22,64.5,-165.41,28.0,86,40,13.87
356,Cuamba,MZ,2020-12-29 19:31:23,-14.8,36.54,72.81,89,100,3.56
357,Mlonggo,ID,2020-12-29 19:31:23,-6.53,110.7,76.35,89,100,6.04
358,Dengzhou,CN,2020-12-29 19:31:23,37.81,120.75,17.49,93,100,26.98
359,Kahului,US,2020-12-29 19:31:23,20.89,-156.47,77.0,61,20,7.45
360,Kingisepp,RU,2020-12-29 19:31:23,59.37,28.61,30.27,96,100,14.72
361,Marti,CU,2020-12-29 19:31:24,22.95,-80.92,75.2,53,40,16.11
362,Sarangani,PH,2020-12-29 19:31:24,5.4,125.46,82.35,73,100,6.85
363,College,US,2020-12-29 19:31:24,64.86,-147.8,12.99,77,20,3.04
364,Te Anau,NZ,2020-12-29 19:31:24,-45.42,167.72,51.94,85,100,1.72
365,Bereda,ES,2020-12-29 19:31:24,43.27,-7.54,39.0,100,66,1.99
366,Kerema,PG,2020-12-29 19:31:25,-7.96,145.78,77.13,86,100,7.65
367,Saint-Augustin,CA,2020-12-29 19:31:25,51.23,-58.65,33.06,97,100,17.07
368,Morondava,MG,2020-12-29 19:31:25,-20.28,44.28,79.12,90,100,12.46
369,Hambantota,LK,2020-12-29 19:31:25,6.12,81.12,73.4,100,0,3.36
370,Maragogi,BR,2020-12-29 19:31:26,-9.01,-35.22,78.48,67,84,8.86
371,Shangrao,CN,2020-12-29 19:31:26,28.45,117.97,37.42,80,100,5.7
372,Katherine,AU,2020-12-29 19:31:26,-14.47,132.27,77.0,94,75,8.05
373,Bubaque,GW,2020-12-29 19:31:26,11.28,-15.83,80.91,70,12,11.14
374,Hami,CN,2020-12-29 19:31:26,42.8,93.45,14.7,62,0,7.47
375,Longyearbyen,SJ,2020-12-29 19:31:27,78.22,15.64,33.8,69,75,4.7
376,Pallasovka,RU,2020-12-29 19:31:27,50.05,46.88,11.34,96,67,9.28
377,Tigil,RU,2020-12-29 19:31:27,57.8,158.67,3.15,92,100,0.96
378,Katobu,ID,2020-12-29 19:31:27,-4.94,122.53,75.7,91,100,1.41
379,Zihuatanejo,MX,2020-12-29 19:31:28,17.63,-101.55,84.2,66,20,5.28
380,Suez,EG,2020-12-29 19:31:28,29.97,32.53,59.81,52,0,7.52
381,Plettenberg Bay,ZA,2020-12-29 19:31:28,-34.05,23.37,65.16,76,69,5.39
382,Fort Nelson,CA,2020-12-29 19:31:28,58.81,-122.7,3.2,84,75,9.17
383,Elbrus,RU,2020-12-29 19:31:29,43.26,42.64,29.37,64,0,0.92
384,Khalkhal,IR,2020-12-29 19:31:29,37.62,48.53,25.34,73,98,0.98
385,Kastrakion,GR,2020-12-29 19:31:29,39.72,21.62,44.01,76,100,7.0
386,Beidao,CN,2020-12-29 19:31:29,34.57,105.89,19.98,71,0,3.11
387,Provideniya,RU,2020-12-29 19:31:30,64.38,-173.3,17.83,95,83,16.28
388,Havre,FR,2020-12-29 19:31:30,49.58,0.33,41.0,80,100,13.87
389,Gopalpur,IN,2020-12-29 19:31:30,19.27,84.92,67.5,72,0,4.32
390,Visnes,NO,2020-12-29 19:31:30,59.36,5.22,41.0,75,100,5.82
391,Qaqortoq,GL,2020-12-29 19:31:31,60.72,-46.03,21.2,57,75,5.82
392,Golden,US,2020-12-29 19:28:22,39.76,-105.22,35.01,80,75,3.36
393,Stepnogorsk,KZ,2020-12-29 19:31:31,52.35,71.89,1.49,94,83,10.45
394,Terrace Bay,CA,2020-12-29 19:31:32,48.78,-87.1,28.4,73,75,8.05
395,Talara,PE,2020-12-29 19:30:05,-4.58,-81.27,86.0,51,0,21.92
396,Kungurtug,RU,2020-12-29 19:31:32,50.6,97.52,-21.8,69,0,2.37
397,Orta Nova,IT,2020-12-29 19:31:32,41.33,15.71,50.0,93,75,4.7
398,Kalmunai,LK,2020-12-29 19:31:32,7.42,81.82,76.8,79,4,1.36
399,Sao Jose Do Belmonte,BR,2020-12-29 19:31:33,-7.86,-38.76,92.12,22,10,8.34
400,Sidi Ali,DZ,2020-12-29 19:31:33,36.1,0.42,50.58,73,9,15.99
401,Teknaf,BD,2020-12-29 19:27:13,20.86,92.31,63.1,69,0,9.19
402,Sisimiut,GL,2020-12-29 19:27:16,66.94,-53.67,20.95,88,100,16.04
403,Manitouwadge,CA,2020-12-29 19:31:33,49.12,-85.84,28.4,73,75,8.05
404,Taree,AU,2020-12-29 19:30:50,-31.9,152.47,66.2,100,90,6.93
405,Lavumisa,SZ,2020-12-29 19:31:34,-27.31,31.89,75.02,88,0,2.73
406,Awbari,LY,2020-12-29 19:31:34,26.59,12.78,55.08,37,66,5.14
407,Tabuk,PH,2020-12-29 19:31:35,17.42,121.44,73.98,91,68,2.75
408,Beyneu,KZ,2020-12-29 19:31:35,45.32,55.2,25.61,90,0,9.48
409,Kloulklubed,PW,2020-12-29 19:31:35,7.04,134.26,82.78,80,100,15.08
410,Kavaratti,IN,2020-12-29 19:31:35,10.57,72.64,81.03,79,0,12.17
411,Bamut,RU,2020-12-29 19:31:36,43.16,45.2,33.8,100,46,2.24
412,Ugoofaaru,MV,2020-12-29 19:31:36,5.67,73.0,81.52,78,87,9.78
413,Alzamay,RU,2020-12-29 19:31:36,55.56,98.66,-20.45,84,19,5.14
414,Jardim,BR,2020-12-29 19:31:09,-21.48,-56.14,86.45,56,100,7.87
415,Alofi,NU,2020-12-29 19:31:37,-19.06,-169.92,80.6,88,95,3.36
416,Ust-Kuyga,RU,2020-12-29 19:31:37,70.02,135.6,-25.76,84,99,1.19
417,Mazarron,ES,2020-12-29 19:31:38,37.6,-1.31,52.0,53,40,6.93
418,Chhatak,BD,2020-12-29 19:31:38,25.03,91.67,59.32,73,1,4.99
419,Geneva,US,2020-12-29 19:31:38,41.89,-88.31,30.0,63,90,13.87
420,Sycamore,US,2020-12-29 19:31:39,41.99,-88.69,28.0,73,90,13.87
421,Kruisfontein,ZA,2020-12-29 19:31:39,-34.0,24.73,69.01,80,54,3.0
422,Nizwa,OM,2020-12-29 19:31:39,22.93,57.53,54.93,45,0,1.36
423,Araouane,ML,2020-12-29 19:31:39,18.9,-3.53,73.26,21,4,3.56
424,Flinders,AU,2020-12-29 19:31:39,-34.58,150.86,64.0,93,100,1.01
425,Luanda,AO,2020-12-29 19:31:40,-8.84,13.23,78.8,83,40,9.17
426,Puerto Princesa,PH,2020-12-29 19:31:40,9.74,118.74,80.6,83,75,4.7
427,Geraldton,AU,2020-12-29 19:31:40,-28.77,114.6,73.4,83,90,11.41
428,Santa Vitoria Do Palmar,BR,2020-12-29 19:31:40,-33.52,-53.37,79.03,60,0,10.45
429,Freeport,US,2020-12-29 19:30:27,40.66,-73.58,39.2,32,20,14.99
430,Vredendal,ZA,2020-12-29 19:31:41,-31.67,18.5,59.14,81,0,6.8
431,Fort Abbas,PK,2020-12-29 19:31:41,29.19,72.85,49.08,49,90,5.35
432,Bandarbeyla,SO,2020-12-29 19:31:41,9.49,50.81,74.48,81,58,21.83
433,Abu Zabad,SD,2020-12-29 19:30:21,12.35,29.25,73.72,23,0,11.12
434,Derzhavinsk,KZ,2020-12-29 19:31:41,51.1,66.32,1.53,94,88,5.68
435,Sharqpur,PK,2020-12-29 19:31:42,31.46,74.1,48.2,81,0,3.47
436,Winnemucca,US,2020-12-29 19:31:42,40.97,-117.74,30.2,50,1,5.82
437,Aswan,EG,2020-12-29 19:31:42,24.09,32.91,65.61,37,0,11.27
438,Roebourne,AU,2020-12-29 19:31:43,-20.78,117.13,83.84,68,0,9.84
439,Taltal,CL,2020-12-29 19:31:43,-25.4,-70.48,70.61,61,43,8.52
440,Yarmouth,US,2020-12-29 19:29:44,41.71,-70.23,39.0,44,0,1.99
441,Nago,JP,2020-12-29 19:31:43,26.59,127.98,68.0,82,75,23.04
442,Ostrovnoy,RU,2020-12-29 19:31:44,68.05,39.51,19.08,94,99,18.28
443,Kaniama,CD,2020-12-29 19:31:44,-7.57,24.18,67.77,96,91,1.03
444,Vestmanna,FO,2020-12-29 19:31:44,62.16,-7.17,33.8,92,100,33.33
445,Valentin Gomez Farias,MX,2020-12-29 19:31:44,28.22,-106.58,75.0,23,0,18.01
446,Athabasca,CA,2020-12-29 19:31:45,54.72,-113.29,17.6,78,2,3.36
447,Nobeoka,JP,2020-12-29 19:31:45,32.58,131.67,46.99,86,72,3.0
448,Ihosy,MG,2020-12-29 19:31:45,-22.4,46.12,69.91,87,94,8.41
449,Moree,AU,2020-12-29 19:31:45,-29.47,149.85,66.2,82,90,6.93
450,Mercedes,AR,2020-12-29 19:27:16,-34.65,-59.43,96.01,43,16,1.01
451,Camden,US,2020-12-29 19:28:58,39.78,-74.97,39.0,38,0,5.01
452,Kemijarvi,FI,2020-12-29 19:31:46,66.71,27.43,25.36,98,100,7.61
453,Richards Bay,ZA,2020-12-29 19:31:46,-28.78,32.04,79.7,70,0,13.51
454,Mehamn,NO,2020-12-29 19:31:46,71.04,27.85,35.6,80,0,20.8
455,Luocheng,CN,2020-12-29 19:31:47,29.38,104.03,38.44,73,0,1.3
456,Barreirinha,BR,2020-12-29 19:31:47,-2.79,-57.07,74.1,96,100,2.84
457,Ushtobe,KZ,2020-12-29 19:31:47,45.25,77.98,7.21,96,80,3.0
458,Gannan,CN,2020-12-29 19:31:47,47.91,123.5,-5.67,77,0,10.22
459,Mutis,CO,2020-12-29 19:31:48,6.23,-77.4,79.54,79,84,7.09
460,Tres Arroyos,AR,2020-12-29 19:31:48,-38.37,-60.28,94.26,25,69,2.19
461,Raudeberg,NO,2020-12-29 19:31:48,61.99,5.14,37.99,72,78,7.54
462,Chiredzi,ZW,2020-12-29 19:31:48,-21.05,31.67,76.51,70,72,5.48
463,Meulaboh,ID,2020-12-29 19:31:49,4.14,96.13,76.1,88,53,4.72
464,Margate,GB,2020-12-29 19:31:49,51.38,1.39,37.99,81,100,8.99
465,Yar-Sale,RU,2020-12-29 19:27:40,66.83,70.83,-12.6,90,100,8.25
466,Honolulu,US,2020-12-29 19:30:52,21.31,-157.86,78.8,69,20,6.93
467,Erzin,TR,2020-12-29 19:31:50,36.96,36.2,59.0,49,0,5.64
468,Fano,IT,2020-12-29 19:31:50,43.82,13.01,50.0,74,17,4.0
469,Mazamari,PE,2020-12-29 19:31:50,-11.33,-74.53,86.72,46,90,4.92
470,Avera,US,2020-12-29 19:31:50,33.19,-82.53,64.4,45,1,8.05
471,Phalaborwa,ZA,2020-12-29 19:31:50,-23.94,31.14,82.4,74,15,3.36
472,Jacareacanga,BR,2020-12-29 19:31:51,-6.22,-57.75,87.8,70,20,9.17
473,Murmashi,RU,2020-12-29 19:31:51,68.82,32.81,28.4,79,0,4.47
474,El Dorado,US,2020-12-29 19:31:51,38.77,-120.52,55.0,27,1,3.36
475,Brigantine,US,2020-12-29 19:31:51,39.41,-74.36,39.2,29,1,19.46
476,Port-Gentil,GA,2020-12-29 19:31:52,-0.72,8.78,78.8,94,20,6.93
477,Ust-Tsilma,RU,2020-12-29 19:31:52,65.44,52.15,-19.62,86,100,2.46
478,San Borja,BO,2020-12-29 19:30:32,-14.82,-66.85,83.19,75,72,1.5
479,Broken Hill,AU,2020-12-29 19:31:52,-31.95,141.43,57.2,47,13,6.93
480,Verkhoyansk,RU,2020-12-29 19:31:53,67.54,133.38,-26.34,83,93,2.42
481,Mar Del Plata,AR,2020-12-29 19:26:54,-38.0,-57.56,77.0,73,20,11.41
482,Acajutla,SV,2020-12-29 19:31:53,13.59,-89.83,80.01,50,83,1.99
483,Tromso,NO,2020-12-29 19:31:53,69.65,18.96,37.4,59,0,21.92
484,Lasa,IT,2020-12-29 19:31:54,46.62,10.7,30.99,85,75,2.06
485,Salaverry,PE,2020-12-29 19:31:54,-8.23,-78.97,71.6,78,20,12.75
486,Torrevieja,ES,2020-12-29 19:31:49,37.98,-0.68,52.0,53,25,3.0
487,Maroantsetra,MG,2020-12-29 19:31:54,-15.43,49.73,77.45,84,100,2.44
488,Tahta,EG,2020-12-29 19:31:55,26.77,31.5,60.8,38,0,6.93
489,Yola,NG,2020-12-29 19:31:55,9.2,12.48,80.26,22,50,2.17
490,Chuzhou,CN,2020-12-29 19:31:55,32.32,118.3,25.0,80,0,1.99
491,Bonthe,SL,2020-12-29 19:31:55,7.53,-12.51,79.79,78,7,7.25
492,Tabou,CI,2020-12-29 19:31:55,4.42,-7.35,79.61,83,12,7.43
493,San Quintin,MX,2020-12-29 19:27:13,30.48,-115.95,59.83,55,18,6.53
494,Urambo,TZ,2020-12-29 19:31:56,-5.07,32.05,67.46,87,100,2.3
495,Dalvik,IS,2020-12-29 19:31:56,65.97,-18.53,21.2,79,75,6.93
496,Chippewa Falls,US,2020-12-29 19:30:03,44.94,-91.39,21.99,73,1,9.17
497,Carballo,ES,2020-12-29 19:31:56,43.21,-8.69,46.0,76,52,5.99
498,Malakal,SS,2020-12-29 19:31:57,9.53,31.66,80.62,21,0,6.62
499,Bocana De Paiwas,NI,2020-12-29 19:31:57,12.79,-85.12,81.03,69,87,14.0
500,Sofiyivka,UA,2020-12-29 19:31:57,48.05,33.87,42.8,81,90,13.42
501,Pevek,RU,2020-12-29 19:27:05,69.7,170.31,-12.93,88,100,4.5
502,Ptichye,RU,2020-12-29 19:31:57,45.52,41.71,30.0,100,40,11.18
503,Amos,CA,2020-12-29 19:30:03,48.57,-78.12,14.0,72,20,11.41
504,Darhan,MN,2020-12-29 19:31:58,49.49,105.92,-15.47,81,0,6.38
505,Arlit,NE,2020-12-29 19:31:58,18.74,7.39,69.69,20,34,7.38
506,Port Moresby,PG,2020-12-29 19:31:59,-9.44,147.18,75.2,100,40,6.93
507,Fukue,JP,2020-12-29 19:31:20,32.69,128.84,45.82,89,100,38.34
508,Bulolo,PG,2020-12-29 19:31:59,-7.2,146.65,69.51,76,97,1.95
509,Pilar,BR,2020-12-29 19:31:59,-9.6,-35.96,82.4,61,20,9.17
510,At-Bashi,KG,2020-12-29 19:31:59,41.17,75.81,3.63,62,5,2.64
511,Nishihara,JP,2020-12-29 19:27:41,26.18,127.76,68.0,88,75,26.4
512,Rudnaya Pristan,RU,2020-12-29 19:32:00,44.36,135.81,-4.14,78,0,11.39
513,Port Blair,IN,2020-12-29 19:32:00,11.67,92.75,78.8,85,19,8.81
514,Iquique,CL,2020-12-29 19:32:01,-20.22,-70.14,71.6,68,0,23.04
515,Hobyo,SO,2020-12-29 19:32:01,5.35,48.53,79.09,80,36,23.47
516,Panzhihua,CN,2020-12-29 19:32:01,26.59,101.71,41.09,67,0,3.71
517,Kaifeng,CN,2020-12-29 19:32:01,34.79,114.35,23.0,32,0,13.42
518,Izhma,RU,2020-12-29 19:32:01,65.01,53.91,-21.48,86,0,1.79
519,San Cristobal,VE,2020-12-29 19:32:02,7.77,-72.22,82.4,61,40,9.17
520,Karabuk,TR,2020-12-29 19:32:02,41.2,32.63,46.83,67,3,3.36
521,Dandong,CN,2020-12-29 19:32:02,40.13,124.39,0.64,67,0,17.63
522,Lazaro Cardenas,MX,2020-12-29 19:32:02,17.96,-102.2,79.99,61,0,6.67
523,Bismarck,US,2020-12-29 19:30:02,46.81,-100.78,30.2,86,90,6.93
524,Tiarei,PF,2020-12-29 19:32:03,-17.53,-149.33,84.2,70,20,4.7
525,Chichimila,MX,2020-12-29 19:32:03,20.62,-88.22,81.3,51,22,5.77
526,Kirkwall,GB,2020-12-29 19:32:03,58.98,-2.96,39.2,72,20,11.41
527,Akdepe,TM,2020-12-29 19:32:03,42.06,59.38,26.6,85,0,6.93
528,Zhuanghe,CN,2020-12-29 19:32:04,39.7,122.99,3.99,37,0,5.99
529,Villefranche-De-Rouergue,FR,2020-12-29 19:32:04,44.33,2.0,42.01,93,90,12.75
530,Machali,CL,2020-12-29 19:32:04,-34.18,-70.67,82.4,32,20,15.26
531,Fortuna,US,2020-12-29 19:30:37,40.6,-124.16,48.99,93,1,10.29
532,Hearst,CA,2020-12-29 19:32:05,49.68,-83.67,19.4,62,0,12.75
533,Mamlyutka,KZ,2020-12-29 19:32:05,54.94,68.54,-16.92,88,38,9.26
534,Tautira,PF,2020-12-29 19:32:05,-17.73,-149.15,84.2,70,20,4.7
535,Turinsk,RU,2020-12-29 19:32:05,58.05,63.7,-20.85,87,20,7.29
536,Corinto,GR,2020-12-29 19:32:06,37.94,22.96,55.99,60,100,1.01
537,Pangai,TO,2020-12-29 19:32:06,-19.8,-174.35,78.8,94,75,9.57
538,Kununurra,AU,2020-12-29 19:32:06,-15.77,128.73,78.8,100,100,2.15
539,Lago Da Pedra,BR,2020-12-29 19:32:06,-4.33,-45.17,86.58,70,52,1.61
540,Sandwick,GB,2020-12-29 19:32:06,60.0,-1.25,41.0,75,20,8.05
541,Amapa,BR,2020-12-29 19:32:07,1.0,-52.0,90.3,43,19,6.29
542,Lebedinyy,RU,2020-12-29 19:32:07,58.52,125.52,-23.93,87,100,15.03
543,Jishou,CN,2020-12-29 19:32:07,28.32,109.72,32.54,92,10,3.91
544,Kunming,CN,2020-12-29 19:31:00,25.04,102.72,43.0,80,90,15.66
545,Sibolga,ID,2020-12-29 19:32:08,1.74,98.78,76.03,87,96,4.9
546,Price,US,2020-12-29 19:32:08,39.6,-110.81,30.2,54,1,7.05
547,Taucha,DE,2020-12-29 19:32:08,51.38,12.48,36.0,80,0,10.29
548,Belaya Gora,RU,2020-12-29 19:32:08,68.53,146.42,-36.6,83,73,2.24
549,Praia,CV,2020-12-29 19:32:09,14.92,-23.51,73.4,78,75,11.41
550,Wanning,CN,2020-12-29 19:32:09,18.8,110.4,68.0,88,40,11.12
551,Oriximina,BR,2020-12-29 19:32:09,-1.77,-55.87,79.7,85,95,4.9
552,Maymyo,MM,2020-12-29 19:32:09,22.03,96.47,52.14,83,0,3.06
553,Padang,ID,2020-12-29 19:30:42,-0.95,100.35,78.19,77,100,4.12
554,Gohpur,IN,2020-12-29 19:32:10,26.88,93.63,55.85,66,66,1.41
555,Ozinki,RU,2020-12-29 19:32:10,51.18,49.68,3.33,94,59,6.08
556,Sangar,RU,2020-12-29 19:32:11,63.92,127.47,-36.54,82,91,2.75
557,Santa Lucia,ES,2020-12-29 19:32:11,27.91,-15.54,66.2,63,40,13.87
558,Mogadishu,SO,2020-12-29 19:32:11,2.04,45.34,80.1,81,4,23.13
559,Kieta,PG,2020-12-29 19:32:11,-6.22,155.63,79.63,76,100,2.42
560,Sai Buri,TH,2020-12-29 19:32:11,6.7,101.62,75.33,85,98,4.94
561,Gladstone,AU,2020-12-29 19:32:12,-23.85,151.25,71.6,94,90,8.05
562,Qinggang,CN,2020-12-29 19:32:12,46.68,126.08,-13.05,87,16,8.12
563,Urengoy,RU,2020-12-29 19:32:12,65.97,78.37,-12.26,88,100,13.2
564,Datong,CN,2020-12-29 19:32:12,40.09,113.29,-3.44,63,0,13.69
565,Kalevala,RU,2020-12-29 19:32:12,65.2,31.17,24.06,97,100,9.42
566,Kurilsk,RU,2020-12-29 19:32:13,45.23,147.88,18.77,85,100,10.78
567,Maarianhamina,AX,2020-12-29 19:32:13,60.1,19.93,37.4,93,90,11.41
